transaction_id,timestamp,fraud_label,risk_score
1020001,2026-12-10 08:00:49,0,0.01958032804072517
1020002,2026-12-10 08:01:20,0,0.19355680275181916
1020003,2026-12-10 08:02:28,0,0.1398929460475426
1020004,2026-12-10 08:03:30,0,0.04257331580127992
1020005,2026-12-10 08:04:14,0,0.03662873065060952
1020006,2026-12-10 08:05:47,0,0.018544060407339986
1020007,2026-12-10 08:06:10,0,0.08602665821318711
1020008,2026-12-10 08:07:23,0,0.05842139883710239
1020009,2026-12-10 08:08:46,0,0.03736187299665007
1020010,2026-12-10 08:09:23,0,0.03969161089271145
1020011,2026-12-10 08:10:08,0,0.10957735299881474
1020012,2026-12-10 08:11:49,0,0.07224276911950481
1020013,2026-12-10 08:12:19,0,0.14627180611456872
1020014,2026-12-10 08:13:40,0,0.04461090777144647
1020015,2026-12-10 08:14:01,0,0.05455672984549999
1020016,2026-12-10 08:15:23,0,0.056438199808880506
1020017,2026-12-10 08:16:39,0,0.09200630167431473
1020018,2026-12-10 08:17:21,0,0.04079797264072262
1020019,2026-12-10 08:18:02,0,0.02337645032764733
1020020,2026-12-10 08:19:26,0,0.019101852539756676
1020021,2026-12-10 08:20:45,0,0.02088576486703708
1020022,2026-12-10 08:21:21,0,0.03457900815907278
1020023,2026-12-10 08:22:03,0,0.024155129855467253
1020024,2026-12-10 08:23:20,0,0.05427842496527928
1020025,2026-12-10 08:24:44,0,0.03909605688814122
1020026,2026-12-10 08:25:19,0,0.07717672477469703
1020027,2026-12-10 08:26:56,0,0.059514786911393246
1020028,2026-12-10 08:27:55,0,0.24111296642504548
1020029,2026-12-10 08:28:57,0,0.09501065546309267
1020030,2026-12-10 08:29:32,0,0.0552248777677539
1020031,2026-12-10 08:30:47,0,0.15573581862294092
1020032,2026-12-10 08:31:50,0,0.16125392398000762
1020033,2026-12-10 08:32:22,1,0.10829593229278818
1020034,2026-12-10 08:33:27,0,0.023410920828953265
1020035,2026-12-10 08:34:47,1,0.14026932100071307
1020036,2026-12-10 08:35:28,0,0.014922878216385972
1020037,2026-12-10 08:36:57,0,0.03009778204247256
1020038,2026-12-10 08:37:28,0,0.1309220003864822
1020039,2026-12-10 08:38:35,0,0.08909692679746142
1020040,2026-12-10 08:39:56,0,0.062316693551123375
1020041,2026-12-10 08:40:01,1,0.01917253209634344
1020042,2026-12-10 08:41:34,0,0.032872035971477025
1020043,2026-12-10 08:42:21,0,0.01917088165245732
1020044,2026-12-10 08:43:05,0,0.017555622201719447
1020045,2026-12-10 08:44:39,0,0.048033384261907904
1020046,2026-12-10 08:45:08,1,0.14936961468434112
1020047,2026-12-10 08:46:25,0,0.05471881222694609
1020048,2026-12-10 08:47:18,0,0.11599310192365352
1020049,2026-12-10 08:48:11,0,0.04451097685559494
1020050,2026-12-10 08:49:16,0,0.12030115396124186
1020051,2026-12-10 08:50:09,1,0.1455392949257333
1020052,2026-12-10 08:51:10,0,0.06039002701704065
1020053,2026-12-10 08:52:36,0,0.021687445936765627
1020054,2026-12-10 08:53:12,0,0.03471909970515242
1020055,2026-12-10 08:54:11,1,0.03868059104928873
1020056,2026-12-10 08:55:13,0,0.14817672962876252
1020057,2026-12-10 08:56:32,0,0.02594353790409028
1020058,2026-12-10 08:57:48,0,0.04232006921758626
1020059,2026-12-10 08:58:23,0,0.03476844438486164
1020060,2026-12-10 08:59:30,0,0.12138081076649211
1020061,2026-12-10 09:00:19,0,0.19254642639967628
1020062,2026-12-10 09:01:05,0,0.2667780308468385
1020063,2026-12-10 09:02:49,0,0.04727242840490815
1020064,2026-12-10 09:03:03,0,0.0792414301429207
1020065,2026-12-10 09:04:36,1,0.19573402441698567
1020066,2026-12-10 09:05:42,0,0.055264866396442645
1020067,2026-12-10 09:06:35,0,0.15039406371934955
1020068,2026-12-10 09:07:29,0,0.040673723700752715
1020069,2026-12-10 09:08:03,0,0.12321603746338934
1020070,2026-12-10 09:09:29,1,0.037188461590712416
1020071,2026-12-10 09:10:26,0,0.05558315095290813
1020072,2026-12-10 09:11:03,0,0.043267854241403315
1020073,2026-12-10 09:12:44,0,0.028562911295603156
1020074,2026-12-10 09:13:31,0,0.1229097127936234
1020075,2026-12-10 09:14:10,0,0.022389129312105648
1020076,2026-12-10 09:15:55,0,0.0516462804836503
1020077,2026-12-10 09:16:53,0,0.16431416615925223
1020078,2026-12-10 09:17:39,0,0.08837898010001277
1020079,2026-12-10 09:18:19,0,0.10002154669728501
1020080,2026-12-10 09:19:43,0,0.05320433349476707
1020081,2026-12-10 09:20:32,0,0.108098248104274
1020082,2026-12-10 09:21:45,0,0.012913139135357358
1020083,2026-12-10 09:22:23,0,0.05828938035399891
1020084,2026-12-10 09:23:54,0,0.06468092009656086
1020085,2026-12-10 09:24:51,1,0.09583358077253108
1020086,2026-12-10 09:25:53,0,0.03336711106405883
1020087,2026-12-10 09:26:50,0,0.016522661504707988
1020088,2026-12-10 09:27:17,0,0.03682528616678876
1020089,2026-12-10 09:28:06,0,0.020560628082481106
1020090,2026-12-10 09:29:36,0,0.029170182393801522
1020091,2026-12-10 09:30:59,0,0.05529216712884651
1020092,2026-12-10 09:31:02,0,0.0684794572368058
1020093,2026-12-10 09:32:48,1,0.017280006151784027
1020094,2026-12-10 09:33:56,0,0.01733987525086462
1020095,2026-12-10 09:34:15,0,0.08030729784909617
1020096,2026-12-10 09:35:16,0,0.01317916901525979
1020097,2026-12-10 09:36:22,0,0.026602521395966583
1020098,2026-12-10 09:37:45,0,0.0632268922316856
1020099,2026-12-10 09:38:54,0,0.03182271876836538
1020100,2026-12-10 09:39:44,0,0.13660885265535325
1020101,2026-12-10 09:40:04,0,0.03275339125923706
1020102,2026-12-10 09:41:26,0,0.022742225703218315
1020103,2026-12-10 09:42:49,0,0.06171715727939165
1020104,2026-12-10 09:43:12,0,0.07064973080806818
1020105,2026-12-10 09:44:52,0,0.04427089737626677
1020106,2026-12-10 09:45:42,0,0.0421904969627238
1020107,2026-12-10 09:46:56,0,0.0761044451877824
1020108,2026-12-10 09:47:13,0,0.02165101185082757
1020109,2026-12-10 09:48:55,0,0.014731924569426078
1020110,2026-12-10 09:49:10,0,0.06357062210253274
1020111,2026-12-10 09:50:54,0,0.07162756923620767
1020112,2026-12-10 09:51:20,0,0.03625670259002225
1020113,2026-12-10 09:52:04,0,0.060602837187095505
